,Title,Rating,Total Rating,Total Reviews,Current Price,Original Price
0,"vivo T2x 5G (Glimmer Black, 128 GB)",4.5,"15,905 Ratings ", 735 Reviews,"₹13,999","₹18,999"
1,"vivo T2x 5G (Glimmer Black, 128 GB)",4.4,"2,632 Ratings ", 119 Reviews,"₹15,999","₹20,999"
2,"vivo T2x 5G (Aurora Gold, 128 GB)",4.5,"15,905 Ratings ", 735 Reviews,"₹13,999","₹18,999"
3,"vivo T2x 5G (Marine Blue, 128 GB)",4.4,"2,632 Ratings ", 119 Reviews,"₹15,999","₹20,999"
4,"vivo T2x 5G (Marine Blue, 128 GB)",4.6,"9,086 Ratings ", 386 Reviews,"₹12,999","₹17,999"
5,"vivo T2x 5G (Aurora Gold, 128 GB)",4.6,"9,086 Ratings ", 386 Reviews,"₹12,999","₹17,999"
6,"APPLE iPhone 13 (Starlight, 128 GB)",4.7,"2,15,507 Ratings "," 11,317 Reviews","₹61,999","₹69,900"
7,"vivo T2x 5G (Glimmer Black, 128 GB)",4.6,"9,086 Ratings ", 386 Reviews,"₹12,999","₹17,999"
8,"POCO M4 5G (Yellow, 64 GB)",4.2,"70,983 Ratings "," 5,055 Reviews","₹11,999","₹15,999"
9,"APPLE iPhone 14 (Starlight, 128 GB)",4.6,"32,503 Ratings "," 1,262 Reviews","₹71,999","₹79,900"
10,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",4.2,"27,592 Ratings "," 2,553 Reviews","₹15,499","₹21,999"
11,"vivo T2 5G (Nitro Blaze, 128 GB)",4.5,"11,769 Ratings ", 587 Reviews,"₹18,999","₹23,999"
12,"vivo T2 5G (Velocity Wave, 128 GB)",4.5,"11,769 Ratings ", 587 Reviews,"₹18,999","₹23,999"
13,"vivo T2 5G (Nitro Blaze, 128 GB)",4.5,"1,951 Ratings ", 119 Reviews,"₹20,999","₹24,999"
14,"POCO X5 5G (Wildcat Blue, 128 GB)",4.2,"3,210 Ratings ", 243 Reviews,"₹15,999","₹20,999"
15,"Infinix HOT 20 5G (Space Blue, 64 GB)",4.2,"8,197 Ratings ", 659 Reviews,"₹11,499","₹17,999"
16,"Infinix HOT 20 5G (Blaster Green, 64 GB)",4.2,"8,197 Ratings ", 659 Reviews,"₹11,499","₹17,999"
17,"APPLE iPhone 13 (Midnight, 128 GB)",4.7,"2,15,507 Ratings "," 11,317 Reviews","₹61,999","₹69,900"
18,"POCO M4 Pro 5G (Yellow, 128 GB)",4.2,"19,831 Ratings "," 1,548 Reviews","₹15,999","₹21,999"
19,"vivo T2 5G (Velocity Wave, 128 GB)",4.5,"1,951 Ratings ", 119 Reviews,"₹20,999","₹24,999"
20,"POCO M4 5G (Yellow, 128 GB)",4.2,"37,493 Ratings "," 2,747 Reviews","₹13,999","₹18,999"
21,"MOTOROLA g73 5G (Midnight Blue, 128 GB)",3.9,"8,660 Ratings "," 1,252 Reviews","₹16,999","₹21,999"
22,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,"61,984 Ratings "," 4,495 Reviews","₹18,854","₹19,999"
23,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.3,"1,85,958 Ratings "," 14,425 Reviews","₹15,499","₹23,999"
24,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",4.1,"12,121 Ratings "," 1,097 Reviews","₹16,499","₹24,999"
25,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",4.3,"7,263 Ratings ", 534 Reviews,"₹15,490","₹18,490"
26,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",4.1,"12,121 Ratings "," 1,097 Reviews","₹16,499","₹24,999"
27,"Infinix HOT 20 5G (Racing Black, 64 GB)",4.2,"8,197 Ratings ", 659 Reviews,"₹11,499","₹17,999"
28,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4.3,"7,263 Ratings ", 534 Reviews,"₹15,490","₹18,490"
29,"POCO X5 5G (Jaguar Black, 256 GB)",4.1,"1,592 Ratings ", 108 Reviews,"₹17,999","₹23,999"
30,"realme 10 Pro 5G (Nebula Blue, 128 GB)",4.4,"18,711 Ratings "," 1,389 Reviews","₹18,999","₹20,999"
31,"realme 10 Pro 5G (Nebula Blue, 128 GB)",4.4,"12,967 Ratings ", 923 Reviews,"₹19,999","₹22,999"
32,"POCO X5 5G (Supernova Green, 128 GB)",4.2,"3,210 Ratings ", 243 Reviews,"₹15,999","₹20,999"
33,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",4.2,"27,592 Ratings "," 2,553 Reviews","₹15,499","₹21,999"
34,"realme 10 Pro 5G (Dark Matter, 128 GB)",4.4,"12,967 Ratings ", 923 Reviews,"₹19,999","₹22,999"
35,"realme 10 Pro 5G (Hyperspace, 128 GB)",4.4,"18,711 Ratings "," 1,389 Reviews","₹18,999","₹20,999"
36,"realme 10 Pro 5G (Dark Matter, 128 GB)",4.4,"18,711 Ratings "," 1,389 Reviews","₹18,999","₹20,999"
